Time (sec),AC Compressor Sw (on/off),AF Correction 1 (%),AF Correction 3 (%),AF Learning 1 (%),AF Learning 3 (%),AF Sens 1 Ratio (AFR),AVCS Exh Left (),AVCS In Left (),Accel Position (%),Baro Pressure (psi),Battery Volts (V),Boost (psi),Boost Extended (psi),CL Fuel Target (AFR),Calculated Load (g/rev),Calculated Load Ext (g/rev),Comm Fuel Final (AFR),Coolant Temp (F),Dyn Adv Mult (DAM),EGR Commanded (steps),Feedback Knock (),Fine Knock Learn (),Fuel Cut (cylinders),Fuel Pressure (psi),Fuel Pressure Target (psi),Gear Position (gear),Ign Comp IAT (),Ignition Timing (),Inj Duty Cycle (%),Inj PW (ms),Inj Timing H (raw),Intake Temp (F),Intake Temp Manifold (F),MAF Corr Final (g/s),MAF Volts (V),Man Abs Press (psi),Oil Temp (F),RPM (RPM),Req Torque (Nm),TD Boost Error Ext (psi),TD Integral (%),TD Proportional (%),TGV Map Ratio (mult),Target Boost Final Rel Ext (psi),Throttle Pos (%),Vehicle Speed (mph),Wastegate Duty (%),AP Info:[AP3-SUB-004 v1.7.4.2-23702][2021 USDM WRX MT COBB Custom Features Gen2][Reflash: Stage1 91 v400.ptm - Realtime: Stage1 91 v400.ptm]
67.107,off,-2.34,1.56,4.69,-0.78,15.05,35,1,15.3,14.50,13.36,-2.73,-2.66,14.37,0.66,0.67,14.42,149,0.875,15,0.00,0.00,0,1439,1301,2,-1.0,13.00,2.70,1.584,221,82,100,22.89,2.00,11.77,130,2046,116.81,0.43,0.000,0.00,0.000,-2.22,18.9,18,0.00,0
67.168,off,-2.34,1.56,4.69,-0.78,15.02,38,1,15.7,14.50,13.44,-2.74,-2.68,14.37,0.66,0.67,14.42,149,0.875,17,0.00,0.00,0,1391,1301,2,-1.0,13.50,2.73,1.590,221,82,100,22.85,1.98,11.76,130,2060,118.09,0.48,0.000,0.00,0.000,-2.22,18.9,18,0.00,0
67.225,off,-2.34,1.56,4.69,-0.78,14.88,38,0,16.1,14.50,13.68,-2.56,-2.64,14.37,0.66,0.67,14.42,149,0.875,17,0.00,0.00,0,1443,1301,2,-1.0,14.00,2.73,1.587,221,82,100,22.92,2.00,11.94,130,2064,120.64,0.67,0.000,0.00,0.000,-2.01,19.3,18,0.00,0
67.307,off,-2.34,1.56,4.69,-0.78,14.78,40,-1,16.5,14.50,13.60,-2.52,-2.50,14.37,0.66,0.67,14.42,149,0.875,17,0.00,0.00,0,1390,1301,2,-1.0,14.00,2.90,1.680,221,82,100,23.13,2.02,11.98,130,2072,121.25,0.52,0.000,0.00,0.000,-1.99,19.7,19,0.00,0
67.370,off,-2.34,1.56,4.69,-0.78,14.67,40,-1,16.9,14.50,13.60,-2.37,-2.46,14.37,0.66,0.67,14.42,149,0.875,17,0.00,0.00,0,1388,1301,2,-1.0,14.00,2.87,1.635,222,82,100,23.65,2.02,12.13,130,2107,124.81,0.64,0.000,0.00,0.000,-1.83,20.1,19,0.00,0
67.425,off,-3.12,1.56,4.69,-0.78,14.60,40,-2,16.9,14.50,13.52,-2.35,-2.40,14.36,0.66,0.67,14.36,149,0.875,17,0.00,0.00,0,1350,1301,2,-1.0,14.50,3.07,1.715,223,82,100,24.15,2.06,12.16,130,2145,122.31,0.41,0.000,0.00,0.000,-2.02,19.7,19,0.00,0
67.508,off,-3.12,1.56,4.69,-0.78,14.49,41,-2,16.9,14.50,13.28,-2.37,-2.41,14.36,0.67,0.67,14.36,149,0.875,17,0.00,0.00,0,1363,1301,2,-1.0,15.00,3.09,1.709,224,82,100,24.39,2.06,12.14,130,2173,122.23,0.29,0.000,0.00,0.000,-2.11,19.7,19,0.00,0
67.569,off,-3.12,1.56,4.69,-0.78,14.45,41,-2,16.1,14.50,13.60,-2.56,-2.44,14.36,0.67,0.67,14.36,149,0.875,19,0.00,0.00,0,1348,1301,2,-1.0,16.00,3.13,1.702,225,82,100,24.75,2.04,11.95,130,2208,117.48,-0.00,0.000,0.00,0.000,-2.46,19.3,19,0.00,0
67.625,off,-3.12,1.56,4.69,-0.78,14.38,41,-2,16.1,14.50,13.60,-2.63,-2.46,14.36,0.66,0.66,14.36,149,0.875,19,0.00,0.00,0,1375,1301,2,-1.0,16.50,3.14,1.686,225,82,100,24.67,2.00,11.87,130,2234,117.81,-0.09,0.000,0.00,0.000,-2.53,19.3,20,0.00,0
67.706,off,-3.12,1.56,4.69,-0.78,14.36,41,-3,15.7,14.50,13.52,-2.53,-2.45,14.36,0.65,0.66,14.36,149,0.875,19,0.00,0.00,0,1358,1301,2,-1.0,17.00,3.01,1.613,226,82,100,24.56,2.06,11.97,131,2243,114.21,-0.36,0.000,0.00,0.000,-2.81,19.3,20,0.00,0
67.765,off,-3.12,1.56,4.69,-0.78,14.35,41,-3,15.3,14.50,13.52,-2.67,-2.53,14.35,0.65,0.65,14.36,149,0.875,19,0.00,0.00,0,1348,1301,2,-1.0,17.50,3.15,1.654,227,82,100,24.65,2.04,11.83,131,2283,111.99,-0.50,0.000,0.00,0.000,-3.04,18.9,21,0.00,0
67.848,off,-3.12,1.56,4.69,-0.78,14.31,41,-3,14.9,14.50,13.36,-2.55,-2.62,14.35,0.63,0.64,14.36,149,0.875,19,0.00,0.00,0,1340,1301,2,-1.0,18.50,3.12,1.616,227,82,100,24.85,2.04,11.95,131,2318,109.08,-0.71,0.000,0.00,0.000,-3.33,18.9,21,0.00,0
67.909,off,-3.91,1.56,4.69,-0.78,14.28,42,-4,14.1,14.50,13.60,-2.76,-2.67,14.34,0.62,0.63,14.36,149,0.875,19,0.00,0.00,0,1289,1208,2,-1.0,19.00,3.07,1.578,225,82,100,24.40,2.00,11.74,131,2334,104.95,-0.99,0.000,0.00,0.000,-3.67,18.5,21,0.00,0
67.965,off,-3.91,1.56,4.69,-0.78,14.27,42,-4,13.7,14.50,13.68,-3.04,-2.79,14.34,0.62,0.62,14.36,149,0.875,19,0.00,0.00,0,1265,1208,2,-1.0,18.50,3.05,1.555,225,82,100,24.45,2.02,11.46,131,2355,102.21,-1.09,0.000,0.00,0.000,-3.85,18.1,21,0.00,0
68.049,off,-3.91,1.56,4.69,-0.78,14.24,42,-5,14.9,14.50,13.44,-2.88,-2.85,14.34,0.61,0.61,14.36,149,0.875,19,0.00,0.00,0,1198,1208,2,-1.0,19.50,3.05,1.533,225,82,100,24.41,2.02,11.62,130,2390,107.55,-0.70,0.000,0.00,0.000,-3.57,18.9,21,0.00,0
68.105,off,-3.91,1.56,4.69,-0.78,14.23,42,-5,13.7,14.50,13.52,-2.97,-2.83,14.33,0.61,0.62,14.36,149,0.875,19,0.00,0.00,0,1217,1208,2,-1.0,19.50,3.17,1.568,226,82,100,24.87,2.04,11.54,130,2423,101.50,-1.11,0.000,0.00,0.000,-3.94,18.5,21,0.00,0
68.186,off,-3.91,1.56,4.69,-0.78,14.24,42,-5,12.9,14.50,13.68,-3.12,-2.96,14.33,0.59,0.60,14.36,149,0.875,19,0.00,0.00,0,1254,1208,2,-1.0,18.00,3.11,1.526,227,82,100,24.39,2.02,11.39,130,2445,94.76,-1.53,0.000,0.00,0.000,-4.47,17.7,22,0.00,0
68.256,off,-5.47,0.00,4.69,-0.78,14.24,42,-7,12.5,14.50,13.36,-3.11,-3.08,14.63,0.58,0.59,14.64,149,0.875,16,0.00,0.00,0,1165,1115,2,-1.0,18.50,3.06,1.491,225,81,100,24.05,2.00,11.39,130,2465,91.26,-1.66,0.000,0.00,0.000,-4.74,17.7,22,0.00,0
68.325,off,-5.47,0.00,4.69,-0.78,14.27,41,-7,12.9,14.50,13.44,-3.51,-3.24,14.63,0.57,0.58,14.64,149,0.875,16,0.00,0.00,0,1119,1115,2,-1.0,19.00,3.11,1.504,226,81,100,23.94,2.00,10.99,131,2483,94.83,-1.22,0.000,0.00,0.000,-4.43,17.7,22,0.00,0
68.405,off,-5.47,0.00,4.69,-0.78,14.39,41,-9,12.2,14.50,13.52,-3.63,-3.42,14.63,0.57,0.57,14.64,149,0.875,16,0.00,0.00,0,1117,1115,2,-1.0,18.50,3.15,1.510,227,81,100,23.86,2.02,10.87,131,2504,88.06,-1.55,0.000,0.00,0.000,-4.93,17.3,22,0.00,0
68.489,off,-5.47,0.00,4.69,-0.78,14.45,40,-10,12.2,14.50,13.68,-3.72,-3.57,14.63,0.56,0.56,14.64,149,0.875,16,0.00,0.00,0,1141,1115,2,-1.0,18.50,3.05,1.440,228,81,100,23.65,2.00,10.78,131,2538,89.16,-1.26,0.000,0.00,0.000,-4.83,17.7,22,0.00,0
68.539,off,-5.47,0.00,4.69,-0.78,14.50,40,-11,12.2,14.50,13.68,-3.88,-3.67,14.62,0.56,0.56,14.64,149,0.875,13,0.00,0.00,0,1093,1022,2,-1.0,18.00,3.18,1.491,228,81,100,23.78,2.04,10.63,131,2561,86.54,-1.33,0.000,0.00,0.000,-4.99,17.3,23,0.00,0
68.595,off,-5.47,0.00,4.69,-0.78,14.54,39,-12,11.8,14.50,13.68,-4.12,-3.84,14.62,0.54,0.55,14.64,149,0.875,13,0.00,0.00,0,1055,1022,2,-1.0,18.00,3.21,1.494,228,81,100,23.57,2.02,10.38,131,2574,85.80,-1.20,0.000,0.00,0.000,-5.04,16.9,23,0.00,0
68.677,off,-5.47,0.00,4.69,-0.78,14.61,38,-12,12.2,14.50,13.52,-4.27,-4.01,14.62,0.54,0.54,14.64,149,0.875,13,0.00,0.00,0,1015,1022,2,-1.0,18.50,3.22,1.491,229,81,100,23.47,2.02,10.24,131,2589,86.01,-1.03,0.000,0.00,0.000,-5.01,16.9,23,0.00,0
68.739,off,-4.69,0.00,4.69,-0.78,14.63,37,-14,12.2,14.50,13.60,-4.36,-4.11,14.62,0.53,0.54,14.64,149,0.875,13,0.00,0.00,0,1032,1022,2,-1.0,17.50,3.33,1.520,231,81,100,23.68,2.02,10.14,131,2625,85.73,-0.90,0.000,0.00,0.000,-5.00,17.3,24,0.00,0
68.795,off,-4.69,0.00,4.69,-0.78,14.66,36,-14,12.5,14.50,13.36,-4.31,-4.14,14.62,0.53,0.54,14.64,149,0.875,13,0.00,0.00,0,1033,1022,2,-1.0,17.50,3.34,1.517,231,81,100,23.74,2.02,10.19,131,2641,87.41,-0.72,0.000,0.00,0.000,-4.86,17.3,24,0.00,0
68.872,off,-4.69,0.00,4.69,-0.78,14.69,35,-15,12.5,14.50,13.36,-4.11,-4.20,14.62,0.53,0.54,14.64,149,0.875,13,0.00,0.00,0,1004,1022,2,-1.0,17.50,3.36,1.517,232,81,100,23.88,2.02,10.39,131,2656,87.85,-0.60,0.000,0.00,0.000,-4.81,17.3,24,0.00,0
68.947,off,-4.69,0.00,4.69,-0.78,14.77,34,-16,5.9,14.50,13.52,-4.30,-4.26,14.62,0.53,0.53,14.64,149,0.875,13,0.00,0.00,0,1027,1022,2,-1.0,17.00,3.38,1.510,233,81,100,23.91,2.04,10.21,131,2685,67.39,-1.69,0.000,0.00,0.000,-5.95,16.5,24,0.00,0
69.010,off,-3.91,0.00,4.69,-0.78,14.85,33,-16,0.0,14.50,13.76,-5.22,-4.73,14.62,0.49,0.49,14.64,149,0.875,0,0.00,0.00,0,930,584,2,-1.0,18.00,2.98,1.322,233,81,100,21.99,1.82,9.28,131,2707,32.39,-3.63,0.000,0.00,0.000,-8.19,11.8,24,0.00,0
69.065,off,-3.91,0.00,4.69,-0.78,14.93,32,-16,0.0,14.50,13.52,-6.79,-5.76,14.62,0.39,0.40,14.64,149,0.875,0,0.00,0.00,0,721,584,2,-1.0,18.00,2.79,1.245,228,81,100,17.58,1.68,7.72,131,2694,14.80,-4.71,0.000,0.00,0.000,-10.24,9.1,24,0.00,0
69.148,off,-3.91,0.00,4.69,-0.78,14.94,18,-16,0.0,14.50,13.84,-8.11,-7.39,14.66,0.28,0.30,14.70,149,0.875,0,0.00,0.00,0,565,584,2,-1.0,18.00,2.52,1.117,221,81,100,13.38,1.46,6.40,131,2705,13.20,-2.97,0.000,0.00,0.000,-10.37,8.3,24,0.00,0
69.209,off,0.00,0.00,4.69,-0.78,15.00,4,-14,0.0,14.50,13.68,-9.48,-8.77,14.66,0.25,0.25,14.59,149,0.875,0,0.00,0.00,1,488,584,2,-1.0,18.50,2.40,1.059,220,81,100,11.01,1.40,5.02,131,2721,0.00,-2.87,0.000,0.00,0.000,-11.37,6.7,25,0.00,0
69.265,off,0.00,0.00,4.69,-0.78,15.06,0,-12,0.0,14.50,13.52,-10.27,-9.71,14.66,0.19,0.20,14.93,149,0.875,0,0.00,0.00,1,467,584,2,-1.0,18.50,1.81,0.803,220,81,100,8.67,1.24,4.23,131,2701,0.00,-1.81,0.000,0.00,0.000,-11.37,5.9,25,0.00,0
69.357,off,0.00,0.00,4.69,-0.78,15.10,0,-8,0.0,14.50,13.68,-11.01,-10.68,14.66,0.14,0.15,14.99,149,0.875,0,0.00,0.00,1,480,584,2,-1.0,18.50,1.47,0.662,220,81,100,6.75,1.12,3.50,131,2662,0.00,-0.80,0.000,0.00,0.000,-11.38,5.9,25,0.00,0
69.429,off,0.00,0.00,4.69,-0.78,15.15,0,-5,0.0,14.50,13.68,-11.41,-11.19,14.66,0.13,0.14,14.99,149,0.875,0,0.00,0.00,1,465,584,2,-1.0,18.50,1.35,0.621,220,81,100,5.97,1.14,3.10,131,2605,0.00,-0.21,0.000,0.00,0.000,-11.40,5.9,25,0.00,0
69.475,off,0.00,0.00,4.69,-0.78,15.44,0,-3,0.0,14.50,13.68,-11.60,-11.45,14.66,0.13,0.13,14.99,149,0.875,0,0.00,0.00,1,484,584,2,-1.0,19.00,1.21,0.570,220,81,100,5.58,1.12,2.91,131,2554,0.00,0.02,0.000,0.00,0.000,-11.42,5.9,25,0.00,0
69.556,off,0.00,0.00,4.69,-0.78,15.89,0,-1,0.0,14.50,13.68,-11.64,-11.60,14.66,0.13,0.13,14.99,149,0.875,0,0.00,0.00,1,529,584,2,-1.0,19.00,1.13,0.544,220,81,99,5.48,1.14,2.87,131,2487,0.00,0.13,0.000,0.00,0.000,-11.44,6.3,25,0.00,0
69.622,off,0.00,0.00,4.69,-0.78,16.11,0,0,0.0,14.50,13.60,-11.60,-11.61,14.66,0.13,0.13,14.99,149,0.875,0,0.00,0.00,1,573,584,2,-1.0,19.00,1.09,0.541,220,81,99,5.44,1.18,2.91,131,2422,0.00,0.16,0.000,0.00,0.000,-11.46,6.3,25,0.00,0
69.675,off,0.00,0.00,4.69,-0.78,16.52,0,0,0.0,14.50,13.68,-11.63,-11.62,14.67,0.13,0.14,14.99,149,0.875,0,0.00,0.00,1,562,584,3,-1.0,19.00,1.06,0.534,220,81,99,5.37,1.16,2.88,131,2370,0.00,0.23,0.000,0.00,0.000,-11.39,6.3,25,0.00,0
69.752,off,0.00,0.00,4.69,-0.78,17.01,0,0,0.0,14.50,13.76,-11.66,-11.62,14.67,0.13,0.14,13.02,149,0.875,0,0.00,0.00,1,580,584,3,-1.0,19.00,1.15,0.595,220,81,99,5.26,1.18,2.85,131,2312,0.00,0.39,0.000,0.00,0.000,-11.23,6.3,25,0.00,0
69.826,off,0.00,0.00,4.69,-0.78,17.12,0,-1,0.0,14.50,13.84,-11.63,-11.59,14.68,0.13,0.14,13.02,149,0.875,0,0.00,0.00,2,603,584,3,-1.0,19.00,1.13,0.598,220,81,99,5.24,1.20,2.87,131,2259,0.00,0.57,0.000,0.00,0.000,-11.03,6.3,25,0.00,0
69.891,off,0.00,0.00,4.69,-0.78,17.48,0,-1,0.0,14.50,13.76,-11.58,-11.57,14.68,0.13,0.14,13.02,149,0.875,0,0.00,0.00,2,632,584,3,-1.0,19.00,1.08,0.589,220,82,99,5.17,1.18,2.92,131,2199,0.00,0.70,0.000,0.00,0.000,-10.87,6.3,25,0.00,0
69.948,off,0.00,0.00,4.69,-0.78,17.63,0,-1,0.0,14.50,13.68,-11.57,-11.52,14.69,0.14,0.14,13.02,149,0.875,0,0.00,0.00,2,658,584,3,-1.0,19.00,1.07,0.598,220,82,99,5.13,1.18,2.94,131,2143,0.00,0.86,0.000,0.00,0.000,-10.69,6.3,25,0.00,0
70.005,off,0.00,0.00,4.69,-0.78,17.89,0,-1,0.0,14.50,14.00,-11.49,-11.49,14.69,0.14,0.15,13.02,149,0.875,0,0.00,0.00,3,661,584,3,-1.0,19.00,1.05,0.598,220,81,99,5.13,1.18,3.01,131,2098,0.00,0.97,0.000,0.00,0.000,-10.53,6.3,25,0.00,0
70.075,off,0.00,0.00,4.69,-0.78,17.98,0,-1,0.0,14.50,13.76,-11.43,-11.42,14.69,0.14,0.15,13.02,149,0.875,0,0.00,0.00,3,673,584,3,-1.0,18.50,1.01,0.598,220,81,99,5.08,1.20,3.08,131,2026,0.00,1.17,0.000,0.00,0.000,-10.26,6.3,25,0.00,0
70.156,off,0.00,0.00,4.69,-0.78,18.57,0,-2,0.0,14.50,13.84,-11.34,-11.35,14.69,0.14,0.15,13.07,149,0.875,0,0.00,0.00,3,689,584,3,-1.0,18.50,0.97,0.598,217,82,99,5.01,1.18,3.16,131,1949,0.00,1.27,0.000,0.00,0.000,-10.11,6.3,26,0.00,0
70.221,off,0.00,0.00,4.69,-0.78,19.14,0,-2,2.4,14.50,13.76,-11.25,-11.27,14.60,0.16,0.16,13.16,149,0.875,0,0.00,0.00,0,674,438,3,-1.0,12.50,0.93,0.598,213,82,99,5.05,1.20,3.25,131,1873,17.30,2.36,0.000,0.00,0.050,-8.93,6.7,26,0.00,0
70.276,off,0.00,0.00,4.69,-0.78,18.92,0,-2,1.6,14.50,13.68,-11.08,-11.15,14.02,0.17,0.17,13.20,149,0.875,0,0.00,0.00,0,638,438,3,-0.5,13.00,1.10,0.723,211,82,99,5.29,1.24,3.42,131,1822,13.94,2.24,0.000,0.00,0.110,-8.93,7.1,26,0.00,0
70.356,off,0.00,3.91,4.69,-0.78,19.53,0,-2,5.1,14.50,13.76,-11.04,-11.07,14.01,0.18,0.18,13.11,149,0.875,0,0.00,0.00,0,571,438,3,-1.0,0.00,1.15,0.714,216,82,99,5.94,1.24,3.47,131,1928,31.59,2.40,0.000,0.00,0.782,-8.68,7.5,25,0.00,0
70.416,off,0.00,3.91,4.69,-0.78,21.93,0,-7,9.4,14.50,13.12,-10.82,-10.90,14.02,0.21,0.21,13.16,149,0.875,0,0.00,0.00,0,529,438,3,-1.0,15.00,1.40,0.890,214,82,100,6.60,1.38,3.68,131,1889,37.61,3.48,0.000,0.00,0.852,-7.46,9.4,25,0.00,0
70.488,off,0.00,3.91,4.69,-0.78,21.78,0,-10,10.6,14.50,13.12,-10.34,-10.60,14.01,0.23,0.24,13.02,149,0.875,0,0.00,0.00,0,490,438,3,-1.0,15.50,1.63,1.027,215,82,100,7.63,1.40,4.16,131,1905,43.53,3.59,0.000,0.00,0.912,-7.08,9.8,25,0.00,0
70.549,off,0.00,3.91,4.69,-0.78,21.68,0,-12,13.7,14.50,12.96,-9.99,-10.18,14.01,0.26,0.27,12.84,149,0.875,0,0.00,0.00,0,463,438,3,-1.0,17.00,2.07,1.264,218,82,100,8.96,1.52,4.51,131,1962,52.64,3.65,0.000,0.00,0.982,-6.65,10.6,26,0.00,0
70.605,off,0.00,3.91,4.69,-0.78,21.16,0,-12,13.3,14.50,12.96,-9.34,-9.72,14.01,0.30,0.31,12.84,149,0.875,0,0.00,0.00,0,462,504,3,-1.0,13.00,2.34,1.418,219,81,100,10.43,1.64,5.16,131,1983,85.12,4.87,0.000,0.00,1.000,-5.03,13.8,26,0.00,0
70.675,off,0.00,3.91,4.69,-0.78,18.59,0,-12,12.9,14.50,13.20,-8.22,-8.72,14.01,0.43,0.43,12.80,149,0.875,3,0.00,0.00,0,481,730,3,-1.0,19.00,3.23,1.962,218,82,100,14.57,1.78,6.28,131,1978,103.99,5.95,0.000,0.00,1.000,-2.97,16.1,26,0.00,0
70.760,off,0.00,3.91,4.69,-0.78,16.54,0,-11,12.5,14.50,12.88,-6.92,-7.52,13.97,0.52,0.53,12.80,149,0.875,3,0.00,0.00,0,781,1022,3,-1.0,18.00,3.80,2.368,216,82,100,17.12,1.98,7.59,131,1928,103.11,4.87,0.000,0.00,1.000,-2.97,16.5,26,0.00,0
70.821,off,0.00,3.91,4.69,-0.78,14.93,6,-11,12.9,14.50,13.28,-6.01,-6.47,13.95,0.57,0.58,12.80,149,0.875,3,0.00,0.00,0,920,1115,3,-1.0,17.00,3.22,1.962,218,81,100,19.11,2.00,8.49,131,1968,102.71,3.58,0.000,0.00,1.000,-3.03,16.5,27,0.00,0
70.886,off,1.56,3.91,4.69,-0.78,14.20,12,-11,12.5,14.50,12.88,-5.51,-5.83,13.95,0.59,0.60,13.99,149,0.875,3,0.00,0.00,0,1057,1208,3,-1.0,13.50,3.03,1.837,218,81,100,19.88,1.98,9.00,131,1979,101.76,2.78,0.000,0.00,1.000,-3.16,16.9,27,0.00,0
70.946,off,0.00,3.91,4.69,-0.78,13.81,12,-11,12.5,14.50,12.96,-5.14,-5.34,13.96,0.61,0.62,13.99,149,0.875,3,0.00,0.00,0,1190,1208,3,-1.0,16.50,2.99,1.814,218,81,100,20.37,1.98,9.36,131,1980,102.11,2.32,0.000,0.00,1.000,-3.14,16.9,27,0.00,0
71.011,off,-2.34,3.91,4.69,-0.78,13.38,13,-12,12.5,14.50,12.80,-4.87,-5.05,13.96,0.61,0.62,13.99,149,0.875,3,0.00,0.00,0,1223,1208,3,-1.0,21.50,2.89,1.728,220,81,100,20.79,1.98,9.63,131,2004,101.66,1.95,0.000,0.00,1.000,-3.18,16.9,27,0.00,0
71.065,off,-3.12,3.91,4.69,-0.78,13.43,13,-12,12.5,14.50,13.04,-4.85,-4.87,14.02,0.62,0.63,14.20,149,0.875,3,0.00,0.00,0,1235,1208,3,-1.0,21.50,2.85,1.702,220,81,100,20.92,1.96,9.66,131,2007,99.74,1.62,0.000,0.00,1.000,-3.30,16.9,27,0.00,0
71.146,off,-3.12,3.12,4.69,-0.78,13.55,16,-12,11.8,14.50,12.64,-4.73,-4.75,14.10,0.62,0.63,14.53,149,0.875,3,0.00,0.00,0,1240,1208,3,-1.0,21.50,2.82,1.677,220,81,100,21.07,1.96,9.77,131,2017,96.20,1.17,0.000,0.00,1.000,-3.58,16.5,27,0.00,0
71.211,off,-3.91,2.34,4.69,-0.78,13.68,17,-12,11.8,14.50,13.04,-4.76,-4.74,14.16,0.62,0.62,14.59,149,0.875,3,0.00,0.00,0,1258,1208,3,-1.0,21.50,2.71,1.600,220,81,100,21.05,1.92,9.75,131,2030,94.80,1.02,0.000,0.00,1.000,-3.71,16.5,27,0.00,0
71.265,off,-3.91,2.34,4.69,-0.78,13.84,18,-12,11.8,14.50,12.96,-4.78,-4.77,14.22,0.61,0.62,14.59,151,0.875,3,0.00,0.00,0,1255,1208,3,-1.0,21.50,2.72,1.597,220,81,100,21.06,1.92,9.72,131,2042,94.55,0.99,0.000,0.00,1.000,-3.76,16.5,27,0.00,0
71.348,off,-3.12,1.56,4.69,-0.78,14.06,19,-12,11.0,14.50,12.88,-4.80,-4.82,14.31,0.61,0.62,14.59,151,0.875,3,0.00,0.00,0,1204,1208,3,-1.0,22.00,2.70,1.571,220,81,100,21.22,1.92,9.70,131,2063,90.44,0.73,0.000,0.00,1.000,-4.07,16.1,28,0.00,0
71.409,off,-3.12,0.78,4.69,-0.78,14.17,20,-12,10.2,14.50,13.28,-4.96,-4.89,14.37,0.61,0.61,14.59,151,0.875,3,0.00,0.00,0,1237,1208,3,-1.0,22.00,2.71,1.565,221,81,99,21.26,1.92,9.54,131,2080,85.58,0.39,0.000,0.00,1.000,-4.46,15.7,28,0.00,0
71.465,off,-3.12,0.78,4.69,-0.78,14.27,21,-13,1.2,14.50,13.12,-5.15,-5.06,14.43,0.59,0.60,14.59,151,0.875,3,0.00,0.00,0,1208,1208,3,-1.0,22.00,2.74,1.574,221,81,99,20.82,1.90,9.35,131,2086,67.38,-0.34,0.000,0.00,1.000,-5.28,14.6,28,0.00,0
71.547,off,-3.12,0.00,4.69,-0.78,14.34,22,-12,0.0,14.50,13.28,-5.91,-5.58,14.50,0.54,0.55,14.59,151,0.875,0,0.00,0.00,0,1107,584,3,-1.0,23.00,2.43,1.389,220,81,99,19.13,1.72,8.59,132,2098,43.14,-1.78,0.000,0.00,1.000,-7.23,11.8,29,0.00,0
71.612,off,-3.12,0.00,4.69,-0.78,14.35,17,-12,0.0,14.50,13.12,-7.09,-6.53,14.55,0.45,0.46,14.59,151,0.875,0,0.00,0.00,0,889,584,3,-1.0,22.50,2.36,1.344,220,81,99,15.93,1.50,7.42,132,2107,18.64,-2.55,0.000,0.00,1.000,-8.71,8.3,29,0.00,0
71.666,off,-3.91,0.00,4.69,-0.78,14.38,11,-11,0.0,14.50,12.96,-8.40,-7.55,14.59,0.37,0.38,14.70,151,0.875,0,0.00,0.00,1,789,584,3,-1.0,22.00,2.12,1.206,220,81,99,13.09,1.48,6.10,132,2107,9.40,-2.72,0.000,0.00,1.000,-9.84,7.1,29,0.00,0
71.746,off,0.00,0.00,4.69,-0.78,14.46,0,-7,0.0,14.50,13.20,-9.24,-8.67,14.59,0.30,0.31,14.76,151,0.875,0,0.00,0.00,1,676,584,3,-1.0,21.50,1.88,1.075,220,81,99,10.62,1.28,5.27,132,2098,8.01,-1.40,0.000,0.00,1.000,-9.89,6.7,29,0.00,0
71.811,off,0.00,0.00,4.69,-0.78,14.53,0,1,0.0,14.50,13.36,-10.00,-9.56,14.59,0.26,0.26,14.76,151,0.875,0,0.00,0.00,1,606,584,3,-1.0,21.00,1.70,0.960,220,81,99,9.11,1.16,4.50,132,2121,6.58,-0.75,0.000,0.00,1.000,-10.04,6.7,29,0.00,0
71.866,off,0.00,0.00,4.69,-0.78,14.64,0,3,0.0,14.50,13.28,-10.39,-10.13,14.59,0.23,0.24,14.87,151,0.875,0,0.00,0.00,1,570,584,3,-1.0,20.50,1.61,0.909,220,81,97,8.21,1.22,4.11,132,2121,5.34,-0.25,0.000,0.00,1.000,-10.15,6.7,29,0.00,0
71.946,off,0.00,0.00,4.69,-0.78,14.81,0,5,0.0,14.50,13.28,-10.81,-10.60,14.59,0.21,0.21,14.99,151,0.875,0,0.00,0.00,1,558,584,3,-0.5,20.00,1.45,0.826,220,81,97,7.47,1.24,3.69,132,2112,3.86,0.27,0.000,0.00,1.000,-10.26,6.7,29,0.00,0
72.009,off,0.00,0.00,4.69,-0.78,15.26,0,4,0.0,14.50,13.28,-11.09,-10.92,14.59,0.19,0.20,14.99,151,0.875,0,0.00,0.00,1,561,584,3,-0.5,19.50,1.39,0.784,220,81,97,7.03,1.22,3.41,132,2134,2.38,0.43,0.000,0.00,1.000,-10.39,6.7,29,0.00,0
72.065,off,0.00,0.00,4.69,-0.78,15.56,0,3,0.0,14.50,13.92,-11.23,-11.11,14.59,0.18,0.19,14.99,151,0.875,0,0.00,0.00,1,580,584,3,-0.5,19.50,1.32,0.733,220,81,97,6.81,1.22,3.27,132,2164,0.96,0.49,0.000,0.00,1.000,-10.58,6.7,29,0.00,0
72.143,off,0.00,0.00,4.69,-0.78,15.95,0,1,0.0,14.50,14.00,-11.31,-11.26,14.59,0.18,0.18,14.99,151,0.875,0,0.00,0.00,2,576,584,3,-0.5,19.00,1.28,0.710,220,81,97,6.55,1.22,3.19,132,2154,0.00,0.55,0.000,0.00,1.000,-10.67,6.7,29,0.00,0
72.218,off,0.00,0.00,4.69,-0.78,16.21,0,-2,0.0,14.50,14.00,-11.39,-11.36,14.69,0.17,0.18,14.99,151,0.875,0,0.00,0.00,2,598,584,3,-0.5,19.00,1.25,0.694,220,81,97,6.42,1.22,3.12,132,2153,0.00,0.70,0.000,0.00,0.752,-10.64,6.7,29,0.00,0
